"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"AK_A","AK","A",255,55.5,-133.169998168945,13.2391111111111,9,14.108,13.1004848484848,13.879
"AK_A","AK","A",256,55.5,-133.169998168945,13.1133333333333,9,14.215,13.0009292929293,13.7687454545455
"AK_A","AK","A",257,55.5,-133.169998168945,13.086,9,14.152,12.8903333333333,13.6603636363636
"AK_A","AK","A",258,55.5,-133.169998168945,12.8826666666667,9,13.6816,12.7917474747475,13.5785818181818
"AK_A","AK","A",259,55.5,-133.169998168945,12.6652222222222,9,13.384,12.7226666666667,13.4889090909091
"AK_A","AK","A",260,55.5,-133.169998168945,12.3881111111111,9,13.0092,12.6496262626263,13.4085272727273
"AK_A","AK","A",261,55.5,-133.169998168945,12.3937777777778,9,13.0972,12.5520303030303,13.2794363636364
"AK_A","AK","A",262,55.5,-133.169998168945,12.397,9,13.1128,12.4535858585859,13.1213454545455
"AK_A","AK","A",263,55.5,-133.169998168945,12.3585555555556,9,13.0738,12.3384747474747,12.9703454545455
"AK_A","AK","A",264,55.5,-133.169998168945,12.3314444444444,9,12.7408,12.2426464646465,12.8616181818182
"AK_A","AK","A",265,55.5,-133.169998168945,12.2906666666667,9,12.9194,12.1544242424242,12.7569272727273
"AK_A","AK","A",266,55.5,-133.169998168945,12.1655555555556,9,12.688,12.0870202020202,12.6600181818182
"AK_A","AK","A",267,55.5,-133.169998168945,12.0304444444444,9,12.476,12.0036565656566,12.5545636363636
"AK_A","AK","A",268,55.5,-133.169998168945,11.8197777777778,9,12.491,11.9330707070707,12.4614909090909
"AK_A","AK","A",269,55.5,-133.169998168945,11.8285555555556,9,12.4856,11.8619696969697,12.3715818181818
"AK_A","AK","A",270,55.5,-133.169998168945,11.6947777777778,9,12.2324,11.7904848484848,12.2937272727273
"AK_A","AK","A",271,55.5,-133.169998168945,11.6466666666667,9,11.9432,11.7056060606061,12.1884
"AK_A","AK","A",272,55.5,-133.169998168945,11.4767777777778,9,11.9372,11.6223535353535,12.1056
"AK_A","AK","A",273,55.5,-133.169998168945,11.6205555555556,9,12.089,11.5545656565657,12.0375090909091
"AK_A","AK","A",274,55.5,-133.169998168945,11.5764444444444,9,12.0848,11.5041717171717,11.9669454545455
"AK_A","AK","A",275,55.5,-133.169998168945,11.5451111111111,9,11.8844,11.436404040404,11.8931090909091
"AK_A","AK","A",276,55.5,-133.169998168945,11.357,9,11.7608,11.365797979798,11.8251818181818
"AK_A","AK","A",277,55.5,-133.169998168945,11.2497777777778,9,11.7772,11.2954141414141,11.7846181818182
"AK_A","AK","A",278,55.5,-133.169998168945,11.2847777777778,9,11.727,11.2318686868687,11.7352181818182
"AK_A","AK","A",279,55.5,-133.169998168945,11.2654444444444,9,11.7148,11.1400404040404,11.6628909090909
"AK_A","AK","A",280,55.5,-133.169998168945,11.0831111111111,9,11.6734,11.0513434343434,11.5676545454545
"AK_A","AK","A",281,55.5,-133.169998168945,10.9181111111111,9,11.4852,10.967696969697,11.4985272727273
"AK_A","AK","A",282,55.5,-133.169998168945,10.8724444444444,9,11.497,10.9070909090909,11.4500363636364
"AK_A","AK","A",283,55.5,-133.169998168945,10.7777777777778,9,11.3938,10.8432424242424,11.4123636363636
"AK_A","AK","A",284,55.5,-133.169998168945,10.6104444444444,9,11.2934,10.7583232323232,11.3672727272727
"AK_A","AK","A",285,55.5,-133.169998168945,10.6007777777778,9,11.0372,10.6695858585859,11.3184727272727
"AK_A","AK","A",286,55.5,-133.169998168945,10.625,9,11.124,10.5909090909091,11.2759090909091
"AK_A","AK","A",287,55.5,-133.169998168945,10.6903333333333,9,11.2274,10.5276868686869,11.2518
"AK_A","AK","A",288,55.5,-133.169998168945,10.5474444444444,9,11.3628,10.4652424242424,11.2036363636364
"AK_A","AK","A",289,55.5,-133.169998168945,10.3506666666667,9,11.231,10.4109494949495,11.1670181818182
"AK_A","AK","A",290,55.5,-133.169998168945,10.2893333333333,9,11.178,10.3640101010101,11.1146727272727
"AK_A","AK","A",291,55.5,-133.169998168945,10.2176666666667,9,11.2052,10.3024646464646,11.0707272727273
"AK_A","AK","A",292,55.5,-133.169998168945,10.2226666666667,9,11.22,10.2330808080808,11.0268727272727
"AK_A","AK","A",293,55.5,-133.169998168945,10.1855555555556,9,10.9672,10.1647474747475,10.9579818181818
"AK_A","AK","A",294,55.5,-133.169998168945,10.1805555555556,9,10.991,10.1009090909091,10.8647636363636
"AK_A","AK","A",295,55.5,-133.169998168945,10.0941111111111,9,10.7176,10.0511212121212,10.7902727272727
"AK_A","AK","A",296,55.5,-133.169998168945,9.92377777777778,9,10.5538,10.0062929292929,10.7254
"AK_A","AK","A",297,55.5,-133.169998168945,9.86177777777778,9,10.6416,9.9599797979798,10.6442545454545
"AK_A","AK","A",298,55.5,-133.169998168945,9.93866666666667,9,10.4696,9.9050202020202,10.5506545454545
"AK_A","AK","A",299,55.5,-133.169998168945,9.84522222222222,9,10.3374,9.84643434343434,10.4788545454545
"AK_A","AK","A",300,55.5,-133.169998168945,9.803,9,10.4116,9.7819898989899,10.3888
"AK_A","AK","A",301,55.5,-133.169998168945,9.79622222222222,9,10.4644,9.71957575757576,10.3222181818182
"AK_A","AK","A",302,55.5,-133.169998168945,9.70822222222222,9,10.3126,9.66872727272727,10.2690727272727
"AK_A","AK","A",303,55.5,-133.169998168945,9.61811111111111,9,10.1904,9.62138383838384,10.2259090909091
"AK_A","AK","A",304,55.5,-133.169998168945,9.54111111111111,9,10.1774,9.56880808080808,10.1968909090909
"AK_A","AK","A",305,55.5,-133.169998168945,9.47166666666667,9,10.0004,9.50675757575758,10.1484909090909
"AK_A","AK","A",306,55.5,-133.169998168945,9.40755555555556,9,9.9852,9.43471717171717,10.0796545454545
"AK_A","AK","A",307,55.5,-133.169998168945,9.36444444444444,9,9.9692,9.34978787878788,10.0044181818182
"AK_A","AK","A",308,55.5,-133.169998168945,9.341,9,10.1668,9.27872727272727,9.94685454545455
"AK_A","AK","A",309,55.5,-133.169998168945,9.36033333333333,9,10.1504,9.21864646464646,9.90918181818182
"AK_A","AK","A",310,55.5,-133.169998168945,9.16266666666667,9,9.805,9.1639898989899,9.87010909090909
"AK_A","AK","A",311,55.5,-133.169998168945,9.01055555555556,9,9.6544,9.10722222222222,9.81916363636364
"AK_A","AK","A",312,55.5,-133.169998168945,8.862,9,9.6368,9.05469696969697,9.76692727272727
"AK_A","AK","A",313,55.5,-133.169998168945,8.92655555555556,9,9.6794,8.9919898989899,9.70203636363636
"AK_A","AK","A",314,55.5,-133.169998168945,8.95722222222222,9,9.776,8.9280101010101,9.61456363636364
"AK_A","AK","A",315,55.5,-133.169998168945,8.93988888888889,9,9.7476,8.85314141414141,9.52612727272727
"AK_A","AK","A",316,55.5,-133.169998168945,8.84722222222222,9,9.44,8.78910101010101,9.48421818181818
"AK_A","AK","A",317,55.5,-133.169998168945,8.82977777777778,9,9.4106,8.73444444444445,9.46138181818182
"AK_A","AK","A",318,55.5,-133.169998168945,8.67466666666667,9,9.2554,8.69175757575758,9.43229090909091
"AK_A","AK","A",319,55.5,-133.169998168945,8.63722222222222,9,9.2046,8.64049494949495,9.39707272727273
"AK_A","AK","A",320,55.5,-133.169998168945,8.53677777777778,9,9.1776,8.58872727272727,9.34018181818182
"AK_A","AK","A",321,55.5,-133.169998168945,8.45822222222222,9,9.344,8.52589898989899,9.28252727272727
"AK_A","AK","A",322,55.5,-133.169998168945,8.40933333333333,9,9.4032,8.47018181818182,9.25496363636364
"AK_A","AK","A",323,55.5,-133.169998168945,8.39244444444445,9,9.3168,8.41678787878788,9.22263636363636
"AK_A","AK","A",324,55.5,-133.169998168945,8.36266666666667,9,9.292,8.3759696969697,9.21187272727273
"AK_A","AK","A",325,55.5,-133.169998168945,8.38777777777778,9,9.1502,8.32576767676768,9.17661818181818
"AK_A","AK","A",326,55.5,-133.169998168945,8.24877777777778,9,9.1134,8.28579797979798,9.12567272727273
"AK_A","AK","A",327,55.5,-133.169998168945,8.23433333333333,9,9.1368,8.25459595959596,9.05901818181818
"AK_A","AK","A",328,55.5,-133.169998168945,8.24244444444444,9,9.055,8.21952525252525,8.96905454545455
"AK_A","AK","A",329,55.5,-133.169998168945,8.22566666666667,9,9.137,8.17073737373737,8.87898181818182
"AK_A","AK","A",330,55.5,-133.169998168945,8.085,9,8.8168,8.12144444444445,8.7882
"AK_A","AK","A",331,55.5,-133.169998168945,8.09711111111111,9,8.6172,8.07159595959596,8.71987272727273
"AK_A","AK","A",332,55.5,-133.169998168945,8.115,9,8.6108,8.03316161616162,8.65434545454545
"AK_A","AK","A",333,55.5,-133.169998168945,8.02355555555556,9,8.4136,7.99293939393939,8.58089090909091
"AK_A","AK","A",334,55.5,-133.169998168945,7.85577777777778,9,8.326,7.9469898989899,8.50709090909091
"AK_A","AK","A",335,55.5,-133.169998168945,7.82044444444444,9,8.2934,7.90243434343434,8.42938181818182
"AK_A","AK","A",336,55.5,-133.169998168945,7.83944444444444,9,8.3986,7.86424242424242,8.38965454545455
"AK_A","AK","A",337,55.5,-133.169998168945,7.826,9,8.3926,7.81290909090909,8.35792727272727
"AK_A","AK","A",338,55.5,-133.169998168945,7.79188888888889,9,8.3288,7.76363636363636,8.3424
"AK_A","AK","A",339,55.5,-133.169998168945,7.737,9,8.2432,7.72481818181818,8.35138181818182
"AK_A","AK","A",340,55.5,-133.169998168945,7.73555555555556,9,8.2822,7.69623232323232,8.36550909090909
"AK_A","AK","A",341,55.5,-133.169998168945,7.66488888888889,9,8.3798,7.66790909090909,8.35169090909091
"AK_A","AK","A",342,55.5,-133.169998168945,7.53244444444444,9,8.2682,7.62185858585859,8.29787272727273
"AK_A","AK","A",343,55.5,-133.169998168945,7.573,9,8.44,7.57342424242424,8.23716363636364
"AK_A","AK","A",344,55.5,-133.169998168945,7.59655555555556,9,8.5124,7.52553535353536,8.17747272727273
"AK_A","AK","A",345,55.5,-133.169998168945,7.54133333333333,9,8.4814,7.47657575757576,8.13585454545455
"AK_A","AK","A",346,55.5,-133.169998168945,7.50888888888889,9,8.1414,7.43288888888889,8.09336363636364
"AK_A","AK","A",347,55.5,-133.169998168945,7.33288888888889,9,7.8066,7.39118181818182,8.03698181818182
"AK_A","AK","A",348,55.5,-133.169998168945,7.29322222222222,9,7.7248,7.36212121212121,7.99856363636364
"AK_A","AK","A",349,55.5,-133.169998168945,7.26511111111111,9,7.6722,7.33329292929293,7.94710909090909
"AK_A","AK","A",350,55.5,-133.169998168945,7.19844444444444,9,7.7854,7.30331313131313,7.88932727272727
"AK_A","AK","A",351,55.5,-133.169998168945,7.255,9,7.8148,7.26933333333333,7.82798181818182
"AK_A","AK","A",352,55.5,-133.169998168945,7.20611111111111,9,7.7596,7.22341414141414,7.78134545454545
"AK_A","AK","A",353,55.5,-133.169998168945,7.21277777777778,9,7.8456,7.19055555555556,7.77134545454545
"AK_A","AK","A",354,55.5,-133.169998168945,7.25588888888889,9,7.874,7.16237373737374,7.75732727272727
"AK_A","AK","A",355,55.5,-133.169998168945,7.26677777777778,9,7.8768,7.13636363636364,7.74665454545455
"AK_A","AK","A",356,55.5,-133.169998168945,7.16755555555556,9,7.8066,7.12074747474747,7.73250909090909
"AK_A","AK","A",357,55.5,-133.169998168945,7.00377777777778,9,7.6284,7.09432323232323,7.71978181818182
"AK_A","AK","A",358,55.5,-133.169998168945,6.97144444444444,9,7.6966,7.06731313131313,7.711
"AK_A","AK","A",359,55.5,-133.169998168945,6.98322222222222,9,7.5706,7.04210101010101,7.71114545454545
"AK_A","AK","A",360,55.5,-133.169998168945,6.979,9,7.5548,7.01144444444444,7.68378181818182
"AK_A","AK","A",361,55.5,-133.169998168945,7.02666666666667,9,7.6298,6.95655555555556,7.57838181818182
"AK_A","AK","A",362,55.5,-133.169998168945,6.96433333333333,9,7.6748,6.91613131313131,7.52176363636363
"AK_A","AK","A",363,55.5,-133.169998168945,6.909,9,7.663,6.897,7.48450909090909
"AK_A","AK","A",364,55.5,-133.169998168945,6.93544444444444,9,7.8472,6.89789898989899,7.45814545454545
"AK_A","AK","A",365,55.5,-133.169998168945,6.91866666666667,9,7.573,6.8749494949495,7.42649090909091
"AK_A","AK","A",366,55.5,-133.169998168945,6.663,2,6.7174,6.84937373737374,7.3914
"AK_B","AK","B",1,55.7400016784668,-133.309997558594,6.72288888888889,9,7.1838,6.82242424242424,7.3486
"AK_B","AK","B",2,55.7400016784668,-133.309997558594,6.79333333333333,9,7.2186,6.7929898989899,7.29261818181818
"AK_B","AK","B",3,55.7400016784668,-133.309997558594,6.98133333333333,9,7.4066,6.762,7.22769090909091
"AK_B","AK","B",4,55.7400016784668,-133.309997558594,6.73077777777778,9,7.2224,6.73087878787879,7.16665454545455
"AK_B","AK","B",5,55.7400016784668,-133.309997558594,6.69766666666667,9,7.1688,6.70437373737374,7.15763636363636
"AK_B","AK","B",6,55.7400016784668,-133.309997558594,6.73022222222222,9,7.159,6.69259595959596,7.20647272727273
"AK_B","AK","B",7,55.7400016784668,-133.309997558594,6.64055555555556,9,7.059,6.66772727272727,7.2094
"AK_B","AK","B",8,55.7400016784668,-133.309997558594,6.56811111111111,9,6.9488,6.64408080808081,7.20523636363636
"AK_B","AK","B",9,55.7400016784668,-133.309997558594,6.59311111111111,9,7.1758,6.60641414141414,7.18834545454546
"AK_B","AK","B",10,55.7400016784668,-133.309997558594,6.62711111111111,9,7.4738,6.58891919191919,7.19025454545455
"AK_B","AK","B",11,55.7400016784668,-133.309997558594,6.53344444444444,9,7.2546,6.57791919191919,7.19554545454545
"AK_B","AK","B",12,55.7400016784668,-133.309997558594,6.44933333333333,9,7.216,6.56557575757576,7.21050909090909
"AK_B","AK","B",13,55.7400016784668,-133.309997558594,6.53322222222222,9,7.1728,6.55965656565657,7.23701818181818
"AK_B","AK","B",14,55.7400016784668,-133.309997558594,6.567,9,7.2208,6.55548484848485,7.25972727272727
"AK_B","AK","B",15,55.7400016784668,-133.309997558594,6.53833333333333,9,7.2434,6.54542424242424,7.26894545454545
"AK_B","AK","B",16,55.7400016784668,-133.309997558594,6.57666666666667,9,7.227,6.5329494949495,7.24105454545454
"AK_B","AK","B",17,55.7400016784668,-133.309997558594,6.59444444444444,9,7.3236,6.53358585858586,7.23514545454545
"AK_B","AK","B",18,55.7400016784668,-133.309997558594,6.57544444444444,9,7.3506,6.54370707070707,7.24930909090909
"AK_B","AK","B",19,55.7400016784668,-133.309997558594,6.52222222222222,9,7.1986,6.54521212121212,7.2706
"AK_B","AK","B",20,55.7400016784668,-133.309997558594,6.48244444444444,9,7.2772,6.54830303030303,7.29845454545455
"AK_B","AK","B",21,55.7400016784668,-133.309997558594,6.48988888888889,9,7.167,6.55013131313131,7.30752727272727
"AK_B","AK","B",22,55.7400016784668,-133.309997558594,6.54044444444444,9,7.1896,6.54166666666667,7.31798181818182
"AK_B","AK","B",23,55.7400016784668,-133.309997558594,6.56066666666667,9,7.3718,6.53073737373737,7.31983636363636
"AK_B","AK","B",24,55.7400016784668,-133.309997558594,6.54977777777778,9,7.407,6.50977777777778,7.30707272727273
"AK_B","AK","B",25,55.7400016784668,-133.309997558594,6.601,9,7.5272,6.48594949494949,7.293
"AK_B","AK","B",26,55.7400016784668,-133.309997558594,6.55844444444444,9,7.3432,6.46211111111111,7.26181818181818
"AK_B","AK","B",27,55.7400016784668,-133.309997558594,6.48355555555556,9,7.342,6.43578787878788,7.23565454545454
"AK_B","AK","B",28,55.7400016784668,-133.309997558594,6.47422222222222,9,7.344,6.40481818181818,7.19830909090909
"AK_B","AK","B",29,55.7400016784668,-133.309997558594,6.34488888888889,9,7.2102,6.36938383838384,7.13321818181818
"AK_B","AK","B",30,55.7400016784668,-133.309997558594,6.26011111111111,9,7.0438,6.33632323232323,7.05889090909091
"AK_B","AK","B",31,55.7400016784668,-133.309997558594,6.22022222222222,9,6.9342,6.2920101010101,6.96516363636364
"AK_B","AK","B",32,55.7400016784668,-133.309997558594,6.20033333333333,9,6.8792,6.24427272727273,6.88769090909091
"AK_B","AK","B",33,55.7400016784668,-133.309997558594,6.19977777777778,9,6.7788,6.19024242424243,6.80156363636364
"AK_B","AK","B",34,55.7400016784668,-133.309997558594,6.17088888888889,9,6.6558,6.13450505050505,6.72852727272727
"AK_B","AK","B",35,55.7400016784668,-133.309997558594,6.18611111111111,9,6.5894,6.09530303030303,6.6862
"AK_B","AK","B",36,55.7400016784668,-133.309997558594,6.11355555555556,9,6.4962,6.06780808080808,6.66358181818182
"AK_B","AK","B",37,55.7400016784668,-133.309997558594,6.03333333333333,9,6.491,6.05362626262626,6.65921818181818
"AK_B","AK","B",38,55.7400016784668,-133.309997558594,5.88922222222222,9,6.3946,6.0469898989899,6.67461818181818
"AK_B","AK","B",39,55.7400016784668,-133.309997558594,5.86111111111111,9,6.5406,6.0429494949495,6.69758181818182
"AK_B","AK","B",40,55.7400016784668,-133.309997558594,5.91366666666667,9,6.7446,6.03215151515152,6.72101818181818
"AK_B","AK","B",41,55.7400016784668,-133.309997558594,5.95766666666667,9,6.795,6.00829292929293,6.75547272727273
"AK_B","AK","B",42,55.7400016784668,-133.309997558594,6.06422222222222,9,6.8862,5.99391919191919,6.80290909090909
"AK_B","AK","B",43,55.7400016784668,-133.309997558594,6.12733333333333,9,7.0486,5.98142424242424,6.84618181818182
"AK_B","AK","B",44,55.7400016784668,-133.309997558594,6.15533333333333,9,7.0314,5.97906060606061,6.89690909090909
"AK_B","AK","B",45,55.7400016784668,-133.309997558594,6.05211111111111,9,6.9136,5.97416161616162,6.93581818181818
"AK_B","AK","B",46,55.7400016784668,-133.309997558594,5.92366666666667,9,6.9684,5.95463636363636,6.94843636363636
"AK_B","AK","B",47,55.7400016784668,-133.309997558594,5.95544444444444,9,7.018,5.92947474747475,6.96174545454546
"AK_B","AK","B",48,55.7400016784668,-133.309997558594,5.89588888888889,9,6.967,5.89541414141414,6.9712
"AK_B","AK","B",49,55.7400016784668,-133.309997558594,5.86322222222222,9,6.9526,5.86022222222222,6.96734545454545
"AK_B","AK","B",50,55.7400016784668,-133.309997558594,5.80722222222222,9,6.9686,5.82231313131313,6.9568
"AK_B","AK","B",51,55.7400016784668,-133.309997558594,5.69888888888889,9,6.8834,5.79632323232323,6.96585454545455
"AK_B","AK","B",52,55.7400016784668,-133.309997558594,5.68088888888889,9,6.9414,5.77866666666667,6.96443636363636
"AK_B","AK","B",53,55.7400016784668,-133.309997558594,5.68955555555556,9,6.9902,5.75057575757576,6.95603636363636
"AK_B","AK","B",54,55.7400016784668,-133.309997558594,5.74022222222222,9,7.0062,5.71941414141414,6.93825454545455
"AK_B","AK","B",55,55.7400016784668,-133.309997558594,5.73833333333333,9,6.9154,5.693,6.94005454545455
"AK_B","AK","B",56,55.7400016784668,-133.309997558594,5.76622222222222,9,7.0132,5.67091919191919,6.93798181818182
"AK_B","AK","B",57,55.7400016784668,-133.309997558594,5.72944444444444,9,6.9528,5.6579595959596,6.94452727272727
"AK_B","AK","B",58,55.7400016784668,-133.309997558594,5.64644444444444,9,6.9256,5.64553535353535,6.94269090909091
"AK_B","AK","B",59,55.7400016784668,-133.309997558594,5.55311111111111,9,6.7714,5.62860606060606,6.92787272727273
"AK_B","AK","B",60,55.7400016784668,-133.309997558594,5.57266666666667,9,6.9724,5.60229292929293,6.90083636363636
"AK_B","AK","B",61,55.7400016784668,-133.309997558594,5.56433333333333,9,6.9458,5.57663636363636,6.89338181818182
"AK_B","AK","B",62,55.7400016784668,-133.309997558594,5.55633333333333,9,6.9554,5.55084848484848,6.88356363636364
"AK_B","AK","B",63,55.7400016784668,-133.309997558594,5.54422222222222,9,6.9212,5.53848484848485,6.8726
"AK_B","AK","B",64,55.7400016784668,-133.309997558594,5.50333333333333,9,6.8272,5.53390909090909,6.85992727272727
"AK_B","AK","B",65,55.7400016784668,-133.309997558594,5.45077777777778,9,6.7088,5.53055555555556,6.86312727272727
"AK_B","AK","B",66,55.7400016784668,-133.309997558594,5.45611111111111,9,6.8334,5.5279696969697,6.84914545454545
"AK_B","AK","B",67,55.7400016784668,-133.309997558594,5.48255555555556,9,6.9052,5.52063636363636,6.8326
"AK_B","AK","B",68,55.7400016784668,-133.309997558594,5.59344444444444,9,6.8322,5.51170707070707,6.80121818181818
"AK_B","AK","B",69,55.7400016784668,-133.309997558594,5.59611111111111,9,6.7862,5.50769696969697,6.77890909090909
"AK_B","AK","B",70,55.7400016784668,-133.309997558594,5.51622222222222,9,6.8066,5.51330303030303,6.77032727272727
"AK_B","AK","B",71,55.7400016784668,-133.309997558594,5.54422222222222,9,6.8186,5.52779797979798,6.77752727272727
"AK_B","AK","B",72,55.7400016784668,-133.309997558594,5.48366666666667,9,6.7638,5.53863636363636,6.77229090909091
"AK_B","AK","B",73,55.7400016784668,-133.309997558594,5.45811111111111,9,6.6102,5.54279797979798,6.75958181818182
"AK_B","AK","B",74,55.7400016784668,-133.309997558594,5.50011111111111,9,6.6758,5.54043434343434,6.76549090909091
"AK_B","AK","B",75,55.7400016784668,-133.309997558594,5.565,9,6.7328,5.54138383838384,6.80187272727273
