"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2019-09-04 12:00:00,15.0954284667969,"BB_A","BB","A",2019-09-04,247,38.3152120414316,-123.046599480826,14.1025797526042,2,14.154015726995,0.941412739801919,0.941412739801919
2019-09-07 12:00:00,13.0384216308594,"BB_A","BB","A",2019-09-07,250,38.316627733282,-123.052288810958,13.5585952758789,5,13.9417293510052,-0.903307720145785,0
2019-09-08 12:00:00,13.0384216308594,"BB_A","BB","A",2019-09-08,251,38.3180432393836,-123.052288810958,13.3291915893555,5,13.9106234829835,-0.872201852124137,0
2019-09-09 12:00:00,13.0384216308594,"BB_A","BB","A",2019-09-09,252,38.3173355327689,-123.048695549822,13.6930404663086,5,13.9168261653245,-0.878404534465124,0
2019-09-10 12:00:00,12.4615966796875,"BB_A","BB","A",2019-09-10,253,38.3185151289282,-123.044802850257,13.8083658854167,3,13.9100083071776,-1.44841162749009,0
2019-09-11 12:00:00,12.2531382242839,"BB_A","BB","A",2019-09-11,254,38.316588485904,-123.045601352732,13.4665264553494,3,13.8704482781767,-1.61731005389279,0
2019-09-12 12:00:00,12.2531382242839,"BB_A","BB","A",2019-09-12,255,38.3156546773204,-123.045476586721,14.6468613942464,4,13.8532927753949,-1.60015455111107,0
2019-09-13 12:00:00,12.4493743896484,"BB_A","BB","A",2019-09-13,256,38.315418769311,-123.044653131043,14.557861773173,4,13.904128679603,-1.45475428995463,0
2019-09-14 12:00:00,13.4844741821289,"BB_A","BB","A",2019-09-14,257,38.3107299227631,-123.045102288686,14.6113250732422,5,13.997760863256,-0.513286681127065,0
2019-09-15 12:00:00,13.4844741821289,"BB_A","BB","A",2019-09-15,258,38.3107299227631,-123.044203973401,14.0275833129883,5,14.0553179988957,-0.570843816766832,0
2019-09-16 12:00:00,12.9756469726562,"BB_A","BB","A",2019-09-16,259,38.3146225181063,-123.046225182791,13.6674194335937,4,14.1171546360459,-1.14150766338969,0
2019-09-17 12:00:00,13.6283569335937,"BB_A","BB","A",2019-09-17,260,38.3156055600503,-123.043605096545,13.0194498697916,3,14.1798211365035,-0.551464202909768,0
2019-09-18 12:00:00,13.7121505737305,"BB_A","BB","A",2019-09-18,261,38.3146225761514,-123.042856500475,14.117790222168,3,14.0517485596917,-0.339597985961229,0
2019-09-19 12:00:00,14.1042175292969,"BB_A","BB","A",2019-09-19,262,38.314976348193,-123.04600060397,14.3591456095378,5,13.938137124524,0.166080404772902,0.166080404772902
2019-09-20 12:00:00,13.2830613851547,"BB_A","BB","A",2019-09-20,263,38.3144455566243,-123.046300042398,14.326168958346,5,13.8088852860711,-0.525823900916354,0
2019-09-21 12:00:00,13.3749530315399,"BB_A","BB","A",2019-09-21,264,38.3137377803554,-123.046300042398,14.4885688940684,5,13.7402308615771,-0.365277830037192,0
2019-09-22 12:00:00,13.3749530315399,"BB_A","BB","A",2019-09-22,265,38.3137378267928,-123.048096672966,14.1558579603831,3,13.8360677982306,-0.461114766690628,0
2019-09-23 12:00:00,14.0350555419922,"BB_A","BB","A",2019-09-23,266,38.3241764180768,-123.053187126242,13.2380630493164,2,14.0289507984599,0.00610474353228163,0.00610474353228163
2019-09-24 12:00:00,14.1752014160156,"BB_A","BB","A",2019-09-24,267,38.3234686766351,-123.054085441526,13.3081359863281,2,14.158747067424,0.0164543485916973,0.0164543485916973
2019-09-25 12:00:00,14.1752014160156,"BB_A","BB","A",2019-09-25,268,38.314504427693,-123.051390495674,13.1895548502604,3,14.2210619996981,-0.0458605836824013,0
2019-09-27 12:00:00,17.3607330322265,"BB_A","BB","A",2019-09-27,270,38.3133585945959,-123.045423115573,14.7216257367815,4,13.9555843373226,3.40514869490397,3.40514869490397
2019-09-28 12:00:00,17.3607330322265,"BB_A","BB","A",2019-09-28,271,38.3150942238374,-123.044802850257,15.1411628723145,4,13.7974155518228,3.56331748040378,3.56331748040378
2019-09-29 12:00:00,17.469497680664,"BB_A","BB","A",2019-09-29,272,38.31560544396,-123.044603224639,15.5455491807726,3,13.6713598121984,3.79813786846561,3.79813786846561
2019-09-30 12:00:00,13.905029296875,"BB_A","BB","A",2019-09-30,273,38.3116735083647,-123.043605096545,15.0446098645528,2,13.586450615865,0.318578681010013,0.318578681010013
2019-10-01 12:00:00,13.905029296875,"BB_A","BB","A",2019-10-01,274,38.3128530774342,-123.04397939458,13.1925201416016,4,13.5062032570227,0.398826039852345,0.398826039852345
2019-10-02 12:00:00,12.1918082237244,"BB_A","BB","A",2019-10-02,275,38.3132954811361,-123.045663735738,12.7019634246826,4,13.4331927256839,-1.24138450195952,0
2019-10-03 12:00:00,11.268497467041,"BB_A","BB","A",2019-10-03,276,38.3150648057163,-123.046786629843,12.4160013198853,4,13.2329630726516,-1.96446560561056,0
2019-10-04 12:00:00,11.2371754646301,"BB_A","BB","A",2019-10-04,277,38.3175714117555,-123.047597608919,11.8514499134488,3,13.0249625889942,-1.78778712436407,0
2019-10-05 12:00:00,10.9166961669922,"BB_A","BB","A",2019-10-05,278,38.3170996305621,-123.051839653316,12.3741348266601,2,12.7707485815491,-1.85405241455695,0
2019-10-06 12:00:00,11.5595397949219,"BB_A","BB","A",2019-10-06,279,38.3128532515696,-123.054085441526,12.3068339029948,3,12.5508128782715,-0.991273083349645,0
2019-10-07 12:00:00,12.3993988037109,"BB_A","BB","A",2019-10-07,280,38.3131480712806,-123.051091057246,12.4692687988281,4,12.5252683706958,-0.125869566984836,0
2019-10-08 12:00:00,12.516367594401,"BB_A","BB","A",2019-10-08,281,38.3121159265778,-123.047909523948,12.5190995534261,4,12.6035182818018,-0.0871506874007455,0
2019-10-09 12:00:00,12.7507476806641,"BB_A","BB","A",2019-10-09,282,38.3121454056466,-123.046599480826,12.8531575520833,5,12.7297245113709,0.0210231692931941,0.0210231692931941
2019-10-10 12:00:00,12.078857421875,"BB_A","BB","A",2019-10-10,283,38.3138360419815,-123.051091057246,12.749195098877,6,12.8551507739278,-0.776293352052763,0
2019-10-11 12:00:00,11.9281158447266,"BB_A","BB","A",2019-10-11,284,38.3150941948123,-123.05348656467,12.6253171284993,6,12.8565236621089,-0.928407817382331,0
2019-10-12 12:00:00,12.3728713989257,"BB_A","BB","A",2019-10-12,285,38.3145043348182,-123.050192741962,12.9115305582682,5,12.8650821377189,-0.492210738793112,0
2019-10-13 12:00:00,13.9263610839844,"BB_A","BB","A",2019-10-13,286,38.3137966978616,-123.043904534973,13.5627124468486,5,12.8703693056519,1.05599177833246,1.05599177833246
2019-10-14 12:00:00,13.9263610839844,"BB_A","BB","A",2019-10-14,287,38.3141674543964,-123.043305658117,13.8042698451451,5,12.9202466765007,1.00611440748366,1.00611440748366
2019-10-16 12:00:00,12.4782998221261,"BB_A","BB","A",2019-10-16,289,38.3169984823533,-123.045647694394,12.3892365966524,4,13.0762283779326,-0.597928555806453,0
2019-10-17 12:00:00,12.3978779656547,"BB_A","BB","A",2019-10-17,290,38.3156841476814,-123.044717296421,12.4009771347046,5,13.111136759308,-0.713258793653338,0
2019-10-18 12:00:00,12.3978779656547,"BB_A","BB","A",2019-10-18,291,38.3150521150266,-123.046321430857,12.527427646092,4,13.0532216136762,-0.655343648021518,0
2019-10-19 12:00:00,13.4847145080566,"BB_A","BB","A",2019-10-19,292,38.3146224310362,-123.045663735738,13.0677506327629,4,13.0177009771053,0.467013530951368,0.467013530951368
2019-10-20 12:00:00,13.9378077983856,"BB_A","BB","A",2019-10-20,293,38.3165391654735,-123.049781014124,13.8277079463005,4,12.8771118649845,1.06069593340116,1.06069593340116
2019-10-21 12:00:00,13.9403572082519,"BB_A","BB","A",2019-10-21,294,38.3143865346382,-123.050641899604,13.4904434204102,5,12.8240998320421,1.11625737620982,1.11625737620982
2019-10-22 12:00:00,12.3558015823364,"BB_A","BB","A",2019-10-22,295,38.3142348616601,-123.050706064982,13.0093093236287,5,12.9089702438655,-0.553168661529007,0
2019-10-23 12:00:00,11.9796011788504,"BB_A","BB","A",2019-10-23,296,38.3147067080827,-123.050877172655,12.2744639563182,3,12.9369207330252,-0.957319554174795,0
2019-10-24 12:00:00,11.9092363630022,"BB_A","BB","A",2019-10-24,297,38.3170658075252,-123.044888404094,13.1719854445684,3,12.939059046715,-1.0298226837128,0
2019-10-25 12:00:00,12.2577896118164,"BB_A","BB","A",2019-10-25,298,38.3181612253151,-123.051839653316,12.2577896118164,1,12.9760425059998,-0.71825289418344,0
2019-10-26 12:00:00,12.2726135253906,"BB_A","BB","A",2019-10-26,299,38.3110838108975,-123.042856500475,12.648006439209,2,12.9055703648929,-0.632956839502315,0
2019-10-28 12:00:00,11.4796752929688,"BB_A","BB","A",2019-10-28,301,38.3152122736185,-123.042107904405,12.7084325154623,3,12.9476707666846,-1.46799547371577,0
2019-10-29 12:00:00,11.4796752929688,"BB_A","BB","A",2019-10-29,302,38.316391784643,-123.040610712265,12.5509490966797,2,13.0694711895732,-1.58979589660441,0
2019-10-30 12:00:00,12.431396484375,"BB_A","BB","A",2019-10-30,303,38.3093143702255,-123.043605096545,13.4745686848958,3,13.0593591921257,-0.627962707750722,0
2019-10-31 12:00:00,12.5767288208007,"BB_A","BB","A",2019-10-31,304,38.3110836948057,-123.046225182791,13.0525143941243,4,13.1716222840126,-0.594893463211859,0
2019-11-01 12:00:00,12.5845069885254,"BB_A","BB","A",2019-11-01,305,38.3107298298897,-123.045102288686,13.4361696879069,5,13.2025543347754,-0.618047346249961,0
2019-11-02 12:00:00,12.0278167724609,"BB_A","BB","A",2019-11-02,306,38.312145326704,-123.047078582311,13.5266874758402,5,13.205452695519,-1.17763592305808,0
2019-11-03 12:00:00,12.0278167724609,"BB_A","BB","A",2019-11-03,307,38.3107298670398,-123.043485321174,13.6142686080933,5,13.1948865620777,-1.16706978961673,0
2019-11-04 12:00:00,11.6728515625,"BB_A","BB","A",2019-11-04,308,38.3119094105683,-123.046150323184,13.0607534726461,6,13.2488065758137,-1.57595501331367,0
2019-11-10 12:00:00,12.387451171875,"BB_A","BB","A",2019-11-10,314,38.3140327238973,-123.045601352732,13.1281747288174,6,13.2876744053581,-0.900223233483056,0
2019-11-11 12:00:00,12.387451171875,"BB_A","BB","A",2019-11-11,315,38.3116735857582,-123.044104160592,13.4824100600348,6,13.2544462921643,-0.866995120289349,0
2019-11-12 12:00:00,12.387451171875,"BB_A","BB","A",2019-11-12,316,38.3104939973402,-123.042856500475,13.0951385498047,6,13.2009272246891,-0.813476052814059,0
2019-11-16 12:00:00,11.9761352539062,"BB_A","BB","A",2019-11-16,320,38.3116735664098,-123.043605096545,13.1271743774414,6,12.8480278649956,-0.871892611089431,0
2019-11-17 12:00:00,11.7385375976563,"BB_A","BB","A",2019-11-17,321,38.3127115709384,-123.045102288686,12.3995492553711,5,12.7503125324635,-1.0117749348072,0
2019-11-18 12:00:00,12.3527374267578,"BB_A","BB","A",2019-11-18,322,38.3174028438437,-123.049593865106,11.8197733561198,3,12.7258687780774,-0.373131351319586,0
2019-11-19 12:00:00,12.3449031284877,"BB_A","BB","A",2019-11-19,323,38.3142573263248,-123.045601352732,12.0241796099951,3,12.6542416651252,-0.309338536637524,0
2019-11-20 12:00:00,12.9028442382813,"BB_A","BB","A",2019-11-20,324,38.3154480829487,-123.04600060397,12.2204681396485,3,12.5756266354723,0.327217602808934,0.327217602808934
2019-11-21 12:00:00,11.9082794189453,"BB_A","BB","A",2019-11-21,325,38.3143275366966,-123.047294605748,12.2728280566987,4,12.4773260556499,-0.5690466367046,0
2019-11-22 12:00:00,12.0922775268555,"BB_A","BB","A",2019-11-22,326,38.312617163619,-123.046898919254,12.407541402181,5,12.4088977386666,-0.316620211811092,0
2019-11-23 12:00:00,12.8424758911132,"BB_A","BB","A",2019-11-23,327,38.3121790628415,-123.046385596234,12.8262572515578,7,12.4304277374459,0.41204815366736,0.41204815366736
2019-11-24 12:00:00,12.7018241882325,"BB_A","BB","A",2019-11-24,328,38.3106414507295,-123.042856500475,12.8862732052803,8,12.5168543278741,0.184969860358352,0.184969860358352
2019-11-25 12:00:00,12.5820899009705,"BB_A","BB","A",2019-11-25,329,38.3117473293826,-123.043417947528,12.7230496406555,8,12.5195573353836,0.0625325655868316,0.0625325655868316
2019-11-26 12:00:00,12.1318588256836,"BB_A","BB","A",2019-11-26,330,38.3110837860211,-123.041894019814,12.5434923171997,7,12.5389136641745,-0.407054838490854,0
2019-11-27 12:00:00,11.274169921875,"BB_A","BB","A",2019-11-27,331,38.3121453592105,-123.044503411829,12.374462890625,5,12.5721543333919,-1.29798441151691,0
2019-12-08 12:00:00,12.3429870605469,"BB_A","BB","A",2019-12-08,342,38.3121453592105,-123.042706781261,12.3688588460287,5,12.6466479677142,-0.30366090716735,0
2019-12-09 12:00:00,12.3429870605469,"BB_A","BB","A",2019-12-09,343,38.3104939973402,-123.045102288686,11.6543324788411,3,12.6502909650706,-0.307303904523726,0
2019-12-10 12:00:00,12.3429870605469,"BB_A","BB","A",2019-12-10,344,38.3093143702255,-123.043605096545,12.683837890625,3,12.6337642997202,-0.290777239173321,0
2019-12-13 12:00:00,12.5678405761719,"BB_A","BB","A",2019-12-13,347,38.3128531354794,-123.043605096545,12.6450653076172,3,12.4305648553251,0.137275720846805,0.137275720846805
2019-12-14 12:00:00,12.5678405761719,"BB_A","BB","A",2019-12-14,348,38.3116735470614,-123.042606968452,12.7487013075087,3,12.3890650643243,0.178775511847633,0.178775511847633
2019-12-15 12:00:00,12.3174028396606,"BB_A","BB","A",2019-12-15,349,38.3124599651379,-123.043605096545,12.3262989256117,3,12.4066845152113,-0.089281675550712,0
2019-12-16 12:00:00,12.1921844482422,"BB_A","BB","A",2019-12-16,350,38.3097862210714,-123.041209589121,12.4012145996094,5,12.3538849435671,-0.161700495324938,0
2019-12-17 12:00:00,12.1921844482422,"BB_A","BB","A",2019-12-17,351,38.3097075792637,-123.043355564522,11.9110946655273,6,12.2757399684251,-0.0835555201828928,0
2019-12-22 12:00:00,12.0655822753906,"BB_A","BB","A",2019-12-22,356,38.3128529729492,-123.04600060397,11.9946685791016,5,12.1489225823126,-0.0833403069219738,0
2019-12-23 12:00:00,12.0655822753906,"BB_A","BB","A",2019-12-23,357,38.3137376236301,-123.047348076896,12.2645479838053,4,12.1872335175931,-0.121651242202518,0
2019-12-24 12:00:00,12.0655822753906,"BB_A","BB","A",2019-12-24,358,38.3093143702255,-123.043305658117,12.3011840820312,5,12.2180063856629,-0.152424110272253,0
2019-12-26 12:00:00,12.3252563476562,"BB_A","BB","A",2019-12-26,360,38.3093143702255,-123.042107904405,12.5233272711436,6,12.2481679065919,0.0770884410643013,0.0770884410643013
2019-12-27 12:00:00,12.6799926757812,"BB_A","BB","A",2019-12-27,361,38.3093143702255,-123.041894019814,12.3823340279715,7,12.1141444136054,0.565848262175809,0.565848262175809
2019-12-28 12:00:00,12.6799926757812,"BB_A","BB","A",2019-12-28,362,38.3093143702255,-123.042407342833,12.3325149536133,5,12.0176458895464,0.662346786234759,0.662346786234759
2019-12-29 12:00:00,12.5453338623047,"BB_A","BB","A",2019-12-29,363,38.3093143702255,-123.043305658117,12.2292013168335,5,11.8966128741508,0.648720988153915,0.648720988153915
2019-12-30 12:00:00,12.0559387207031,"BB_A","BB","A",2019-12-30,364,38.3093143702255,-123.043305658117,12.0784141540527,5,11.772249304371,0.283689416332143,0.283689416332143
2019-12-31 12:00:00,12.6897888183594,"BB_A","BB","A",2019-12-31,365,38.3093143702255,-123.042856500475,12.0138701597849,6,11.7167658042082,0.973023014151147,0.973023014151147
2020-01-01 12:00:00,11.7848612467448,"BB_A","BB","A",2020-01-01,1,38.3108871096355,-123.044353692615,11.5937847561306,6,NA,NA,NA
2020-01-02 12:00:00,11.4771057128906,"BB_A","BB","A",2020-01-02,2,38.3112016575175,-123.043605096545,11.383447265625,6,NA,NA,NA
2020-01-03 12:00:00,11.5242436726888,"BB_A","BB","A",2020-01-03,3,38.3124598490455,-123.043605096545,11.6048931545681,3,NA,NA,NA
2020-01-04 12:00:00,12.4110921223958,"BB_A","BB","A",2020-01-04,4,38.3119684731885,-123.04397939458,11.5375836690267,4,NA,NA,NA
2020-01-05 12:00:00,12.4577433268229,"BB_A","BB","A",2020-01-05,5,38.3114376525959,-123.044203973401,11.6301330566406,5,NA,NA,NA
2020-01-06 12:00:00,12.6392364501953,"BB_A","BB","A",2020-01-06,6,38.3121650680334,-123.044977522674,11.7173127068414,6,11.7119040864887,0.927332363706634,0.927332363706634
2020-01-07 12:00:00,12.3882751464844,"BB_A","BB","A",2020-01-07,7,38.3103759998017,-123.043754815759,11.6587158203125,5,11.7491319097654,0.639143236719022,0.639143236719022
2020-01-08 12:00:00,12.161979675293,"BB_A","BB","A",2020-01-08,8,38.3110837528524,-123.046599480826,11.7841142018636,4,11.8093464205963,0.352633254696658,0.352633254696658
2020-01-09 12:00:00,12.0112152099609,"BB_A","BB","A",2020-01-09,9,38.3093143702255,-123.047348076896,12.2119522094726,2,11.8402228885227,0.170992321438227,0.170992321438227
2020-01-10 12:00:00,12.0112152099609,"BB_A","BB","A",2020-01-10,10,38.3110838108975,-123.042856500475,11.655517578125,2,11.8553738256898,0.155841384271147,0.155841384271147
2020-01-11 12:00:00,11.8873291015625,"BB_A","BB","A",2020-01-11,11,38.310100788302,-123.044603224639,12.0534905327691,3,11.8395991508407,0.0477299507218252,0.0477299507218252
2020-01-12 12:00:00,11.2488403320312,"BB_A","BB","A",2020-01-12,12,38.3099041837828,-123.04248220244,12.0032908121745,4,11.7563351216942,-0.507494789663028,0
2020-01-13 12:00:00,11.2488403320312,"BB_A","BB","A",2020-01-13,13,38.3093143702255,-123.042856500475,12.0458068847656,4,11.8023801831112,-0.553539851079984,0
2020-01-14 12:00:00,11.2488403320312,"BB_A","BB","A",2020-01-14,14,38.3093143702255,-123.040610712265,11.9445343017578,3,11.842998097022,-0.594157764990822,0
2020-01-21 12:00:00,12.72705078125,"BB_A","BB","A",2020-01-21,21,38.3116735431917,-123.043605096545,12.5292510986328,5,12.0703566192032,0.656694162046755,0.656694162046755
2020-01-22 12:00:00,12.72705078125,"BB_A","BB","A",2020-01-22,22,38.3104939392951,-123.04323079851,12.5907656351725,4,12.175464013335,0.55158676791501,0.55158676791501
2020-01-23 12:00:00,12.72705078125,"BB_A","BB","A",2020-01-23,23,38.3104939392951,-123.04323079851,12.3645941416422,4,12.3550824788742,0.37196830237583,0.37196830237583
2020-01-31 12:00:00,11.6729736328125,"BB_A","BB","A",2020-01-31,31,38.3093143702255,-123.042856500475,12.351806640625,2,12.384392922334,-0.711419289521496,0
2020-02-01 12:00:00,11.6729736328125,"BB_A","BB","A",2020-02-01,32,38.310100788302,-123.043106032499,12.1384006076389,3,12.3971261274935,-0.724152494681,0
2020-02-02 12:00:00,11.6729736328125,"BB_A","BB","A",2020-02-02,33,38.3104939973402,-123.042107904405,11.7663243611654,2,12.3273885803993,-0.654414947586829,0
2020-02-05 12:00:00,12.3974075317383,"BB_A","BB","A",2020-02-05,36,38.310729853109,-123.044203973401,12.0778874397278,5,11.966203777219,0.431203754519332,0.431203754519332
2020-02-06 12:00:00,12.656728108724,"BB_A","BB","A",2020-02-06,37,38.310729876327,-123.044503411829,12.1137133280436,5,11.9096723334786,0.747055775245384,0.747055775245384
2020-02-07 12:00:00,12.0014686584472,"BB_A","BB","A",2020-02-07,38,38.3114376293778,-123.044203973401,11.8456799507141,5,11.8572830055527,0.144185652894532,0.144185652894532
2020-02-08 12:00:00,11.9493687152862,"BB_A","BB","A",2020-02-08,39,38.3130005163107,-123.044540841633,11.9606679081917,4,11.827468950081,0.12189976520524,0.12189976520524
2020-02-09 12:00:00,10.7521820068359,"BB_A","BB","A",2020-02-09,40,38.3118419933539,-123.045904355903,11.6825806753976,4,11.7457246115541,-0.993542604718236,0
2020-02-10 12:00:00,10.4164276123047,"BB_A","BB","A",2020-02-10,41,38.3127519516117,-123.044845627176,11.9425768171038,5,11.635985018973,-1.2195574066684,0
2020-02-11 12:00:00,10.9362767537435,"BB_A","BB","A",2020-02-11,42,38.312263321922,-123.044353692615,11.7299607594808,4,11.6154784578093,-0.679201704065878,0
