"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2019,"AK","B",2019-12-27,361,8.23986111111111,8.23986111111111,8.23986111111111
2019,"AK","B",2019-12-28,362,8.13347222222222,8.13347222222222,8.13347222222222
2019,"AK","B",2019-12-29,363,7.90111111111111,7.90111111111111,7.90111111111111
2019,"AK","B",2019-12-30,364,7.94899305555556,7.94899305555556,7.94899305555556
2019,"AK","B",2019-12-31,365,8.0671875,8.0671875,8.0671875
2019,"AK","D",2019-07-17,198,14.4471666666667,14.4471666666667,14.4471666666667
2019,"AK","D",2019-07-18,199,14.8125260416667,14.8125260416667,14.8125260416667
2019,"AK","D",2019-07-19,200,15.2207899305556,15.2207899305556,15.2207899305556
2019,"AK","D",2019-07-20,201,15.2610069444444,15.2610069444444,15.2610069444444
2019,"AK","D",2019-07-21,202,15.1883333333333,15.1883333333333,15.1883333333333
2019,"AK","D",2019-07-22,203,15.4837586805556,15.4837586805556,15.4837586805556
2019,"AK","D",2019-07-23,204,15.8777604166667,15.8777604166667,15.8777604166667
2019,"AK","D",2019-07-24,205,16.160625,16.160625,16.160625
2019,"AK","D",2019-07-25,206,16.0968663194444,16.0968663194444,16.0968663194444
2019,"AK","D",2019-07-26,207,15.9305295138889,15.9305295138889,15.9305295138889
2019,"AK","D",2019-07-27,208,16.223046875,16.223046875,16.223046875
2019,"AK","D",2019-07-28,209,16.4454427083333,16.4454427083333,16.4454427083333
2019,"AK","D",2019-07-29,210,16.2982465277778,16.2982465277778,16.2982465277778
2019,"AK","D",2019-07-30,211,16.083125,16.083125,16.083125
2019,"AK","D",2019-07-31,212,15.9110329861111,15.9110329861111,15.9110329861111
2019,"AK","D",2019-08-01,213,15.9057552083333,15.9057552083333,15.9057552083333
2019,"AK","D",2019-08-02,214,15.3617795138889,15.3617795138889,15.3617795138889
2019,"AK","D",2019-08-03,215,15.3971701388889,15.3971701388889,15.3971701388889
2019,"AK","D",2019-08-04,216,15.3629340277778,15.3629340277778,15.3629340277778
2019,"AK","D",2019-08-05,217,15.0105555555556,15.0105555555556,15.0105555555556
2019,"AK","D",2019-08-06,218,14.9421354166667,14.9421354166667,14.9421354166667
2019,"AK","D",2019-08-07,219,14.8011284722222,14.8011284722222,14.8011284722222
2019,"AK","D",2019-08-08,220,14.9002256944444,14.9002256944444,14.9002256944444
2019,"AK","D",2019-08-09,221,14.877421875,14.877421875,14.877421875
2019,"AK","D",2019-08-10,222,14.9703732638889,14.9703732638889,14.9703732638889
2019,"AK","D",2019-08-11,223,15.2672569444444,15.2672569444444,15.2672569444444
2019,"AK","D",2019-08-12,224,15.5880121527778,15.5880121527778,15.5880121527778
2019,"AK","D",2019-08-13,225,15.9232552083333,15.9232552083333,15.9232552083333
2019,"AK","D",2019-08-14,226,15.8973697916667,15.8973697916667,15.8973697916667
2019,"AK","D",2019-08-15,227,15.7256423611111,15.7256423611111,15.7256423611111
2019,"AK","D",2019-08-16,228,15.593515625,15.593515625,15.593515625
2019,"AK","D",2019-08-17,229,15.5168055555556,15.5168055555556,15.5168055555556
2019,"AK","D",2019-08-18,230,15.326171875,15.326171875,15.326171875
2019,"AK","D",2019-08-19,231,15.1295659722222,15.1295659722222,15.1295659722222
2019,"AK","D",2019-08-20,232,15.1159461805556,15.1159461805556,15.1159461805556
2019,"AK","D",2019-08-21,233,14.8197569444444,14.8197569444444,14.8197569444444
2019,"AK","D",2019-08-22,234,14.8597829861111,14.8597829861111,14.8597829861111
2019,"AK","D",2019-08-23,235,14.3268836805556,14.3268836805556,14.3268836805556
2019,"AK","D",2019-08-24,236,14.3066059027778,14.3066059027778,14.3066059027778
2019,"AK","D",2019-08-25,237,14.3851388888889,14.3851388888889,14.3851388888889
2019,"AK","D",2019-08-26,238,14.7454774305556,14.7454774305556,14.7454774305556
2019,"AK","D",2019-08-27,239,14.629765625,14.629765625,14.629765625
2019,"AK","D",2019-08-28,240,14.5309027777778,14.5309027777778,14.5309027777778
2019,"AK","D",2019-08-29,241,14.4878472222222,14.4878472222222,14.4878472222222
2019,"AK","D",2019-08-30,242,14.52984375,14.52984375,14.52984375
2019,"AK","D",2019-08-31,243,14.7023090277778,14.7023090277778,14.7023090277778
2019,"AK","D",2019-09-01,244,14.6872482638889,14.6872482638889,14.6872482638889
2019,"AK","D",2019-09-02,245,14.1406944444444,14.1406944444444,14.1406944444444
2019,"AK","D",2019-09-03,246,14.0567881944444,14.0567881944444,14.0567881944444
2019,"AK","D",2019-09-04,247,14.0114322916667,14.0114322916667,14.0114322916667
2019,"AK","D",2019-09-05,248,14.0660763888889,14.0660763888889,14.0660763888889
2019,"AK","D",2019-09-06,249,14.0322135416667,14.0322135416667,14.0322135416667
2019,"AK","D",2019-09-07,250,13.8859375,13.8859375,13.8859375
2019,"AK","D",2019-09-08,251,13.9951736111111,13.9951736111111,13.9951736111111
2019,"AK","D",2019-09-09,252,14.5255034722222,14.5255034722222,14.5255034722222
2019,"AK","D",2019-09-10,253,14.6628559027778,14.6628559027778,14.6628559027778
2019,"AK","D",2019-09-11,254,14.6074565972222,14.6074565972222,14.6074565972222
2019,"AK","D",2019-09-12,255,14.4958854166667,14.4958854166667,14.4958854166667
2019,"AK","D",2019-09-13,256,14.6133854166667,14.6133854166667,14.6133854166667
2019,"AK","D",2019-09-14,257,14.4887065972222,14.4887065972222,14.4887065972222
2019,"AK","D",2019-09-15,258,14.5905642361111,14.5905642361111,14.5905642361111
2019,"AK","D",2019-09-16,259,14.593359375,14.593359375,14.593359375
2019,"AK","D",2019-09-17,260,14.2419184027778,14.2419184027778,14.2419184027778
2019,"AK","D",2019-09-18,261,14.274609375,14.274609375,14.274609375
2019,"AK","D",2019-09-19,262,14.2998263888889,14.2998263888889,14.2998263888889
2019,"AK","D",2019-09-20,263,14.3062239583333,14.3062239583333,14.3062239583333
2019,"AK","D",2019-09-21,264,14.1228211805556,14.1228211805556,14.1228211805556
2019,"AK","D",2019-09-22,265,14.1579340277778,14.1579340277778,14.1579340277778
2019,"AK","D",2019-09-23,266,14.2703993055556,14.2703993055556,14.2703993055556
2019,"AK","D",2019-09-24,267,14.0800868055556,14.0800868055556,14.0800868055556
2019,"AK","D",2019-09-25,268,13.9924045138889,13.9924045138889,13.9924045138889
2019,"AK","D",2019-09-26,269,13.8910069444444,13.8910069444444,13.8910069444444
2019,"AK","D",2019-09-27,270,13.7142361111111,13.7142361111111,13.7142361111111
2019,"AK","D",2019-09-28,271,13.3924392361111,13.3924392361111,13.3924392361111
2019,"AK","D",2019-09-29,272,13.0382986111111,13.0382986111111,13.0382986111111
2019,"AK","D",2019-09-30,273,12.7018489583333,12.7018489583333,12.7018489583333
2019,"AK","D",2019-10-01,274,12.494375,12.494375,12.494375
2019,"AK","D",2019-10-02,275,12.2670746527778,12.2670746527778,12.2670746527778
2019,"AK","D",2019-10-03,276,12.4305989583333,12.4305989583333,12.4305989583333
2019,"AK","D",2019-10-04,277,12.4766493055556,12.4766493055556,12.4766493055556
2019,"AK","D",2019-10-05,278,12.4561631944444,12.4561631944444,12.4561631944444
2019,"AK","D",2019-10-06,279,12.216953125,12.216953125,12.216953125
2019,"AK","D",2019-10-07,280,12.122421875,12.122421875,12.122421875
2019,"AK","D",2019-10-08,281,11.6208159722222,11.6208159722222,11.6208159722222
2019,"AK","D",2019-10-09,282,11.5745746527778,11.5745746527778,11.5745746527778
2019,"AK","D",2019-10-10,283,11.5041145833333,11.5041145833333,11.5041145833333
2019,"AK","D",2019-10-11,284,11.0776649305556,11.0776649305556,11.0776649305556
2019,"AK","D",2019-10-12,285,11.3340451388889,11.3340451388889,11.3340451388889
2019,"AK","D",2019-10-13,286,11.2880815972222,11.2880815972222,11.2880815972222
2019,"AK","D",2019-10-14,287,11.1432552083333,11.1432552083333,11.1432552083333
2019,"AK","D",2019-10-15,288,10.7241493055556,10.7241493055556,10.7241493055556
2019,"AK","D",2019-10-16,289,10.9040625,10.9040625,10.9040625
2019,"AK","D",2019-10-17,290,10.8721180555556,10.8721180555556,10.8721180555556
2019,"AK","D",2019-10-18,291,10.8099565972222,10.8099565972222,10.8099565972222
2019,"AK","D",2019-10-19,292,10.7913020833333,10.7913020833333,10.7913020833333
2019,"AK","D",2019-10-20,293,10.8579166666667,10.8579166666667,10.8579166666667
2019,"AK","D",2019-10-21,294,10.9229427083333,10.9229427083333,10.9229427083333
2019,"AK","D",2019-10-22,295,10.9380642361111,10.9380642361111,10.9380642361111
2019,"AK","D",2019-10-23,296,10.5182725694444,10.5182725694444,10.5182725694444
2019,"AK","D",2019-10-24,297,10.5193315972222,10.5193315972222,10.5193315972222
2019,"AK","D",2019-10-25,298,10.6733940972222,10.6733940972222,10.6733940972222
2019,"AK","D",2019-10-26,299,10.6328472222222,10.6328472222222,10.6328472222222
2019,"AK","D",2019-10-27,300,10.5054774305556,10.5054774305556,10.5054774305556
2019,"AK","D",2019-10-28,301,10.2080642361111,10.2080642361111,10.2080642361111
2019,"AK","D",2019-10-29,302,9.89917534722222,9.89917534722222,9.89917534722222
2019,"AK","D",2019-10-30,303,9.92193576388889,9.92193576388889,9.92193576388889
2019,"AK","D",2019-10-31,304,9.93868055555556,9.93868055555556,9.93868055555556
2019,"AK","D",2019-11-01,305,10.0626302083333,10.0626302083333,10.0626302083333
2019,"AK","D",2019-11-02,306,10.1017447916667,10.1017447916667,10.1017447916667
2019,"AK","D",2019-11-03,307,10.1819384057971,10.1819384057971,10.1819384057971
2019,"AK","D",2019-11-04,308,10.2150434027778,10.2150434027778,10.2150434027778
2019,"AK","D",2019-11-05,309,10.2723263888889,10.2723263888889,10.2723263888889
2019,"AK","D",2019-11-06,310,10.3078645833333,10.3078645833333,10.3078645833333
2019,"AK","D",2019-11-07,311,10.3120138888889,10.3120138888889,10.3120138888889
2019,"AK","D",2019-11-08,312,10.2356076388889,10.2356076388889,10.2356076388889
2019,"AK","D",2019-11-09,313,10.0490104166667,10.0490104166667,10.0490104166667
2019,"AK","D",2019-11-10,314,10.0995052083333,10.0995052083333,10.0995052083333
2019,"AK","D",2019-11-11,315,9.94591145833333,9.94591145833333,9.94591145833333
2019,"AK","D",2019-11-12,316,9.87348090277778,9.87348090277778,9.87348090277778
2019,"AK","D",2019-11-13,317,9.90332465277778,9.90332465277778,9.90332465277778
2019,"AK","D",2019-11-14,318,9.79001736111111,9.79001736111111,9.79001736111111
2019,"AK","D",2019-11-15,319,9.80454861111111,9.80454861111111,9.80454861111111
2019,"AK","D",2019-11-16,320,9.611875,9.611875,9.611875
2019,"AK","D",2019-11-17,321,9.75055555555556,9.75055555555556,9.75055555555556
2019,"AK","D",2019-11-18,322,9.78631076388889,9.78631076388889,9.78631076388889
2019,"AK","D",2019-11-19,323,9.90127604166667,9.90127604166667,9.90127604166667
2019,"AK","D",2019-11-20,324,9.74074652777778,9.74074652777778,9.74074652777778
2019,"AK","D",2019-11-21,325,9.40171006944444,9.40171006944444,9.40171006944444
2019,"AK","D",2019-11-22,326,9.336171875,9.336171875,9.336171875
2019,"AK","D",2019-11-23,327,9.29965277777778,9.29965277777778,9.29965277777778
2019,"AK","D",2019-11-24,328,9.387265625,9.387265625,9.387265625
2019,"AK","D",2019-11-25,329,9.4109375,9.4109375,9.4109375
2019,"AK","D",2019-11-26,330,9.22625868055556,9.22625868055556,9.22625868055556
2019,"AK","D",2019-11-27,331,8.55972222222222,8.55972222222222,8.55972222222222
2019,"AK","D",2019-11-28,332,8.41455729166667,8.41455729166667,8.41455729166667
2019,"AK","D",2019-11-29,333,8.63815104166667,8.63815104166667,8.63815104166667
2019,"AK","D",2019-11-30,334,8.62967013888889,8.62967013888889,8.62967013888889
2019,"AK","D",2019-12-01,335,8.60504340277778,8.60504340277778,8.60504340277778
2019,"AK","D",2019-12-02,336,8.215078125,8.215078125,8.215078125
2019,"AK","D",2019-12-03,337,8.36835069444444,8.36835069444444,8.36835069444444
2019,"AK","D",2019-12-04,338,8.23158854166667,8.23158854166667,8.23158854166667
2019,"AK","D",2019-12-05,339,8.20324652777778,8.20324652777778,8.20324652777778
2019,"AK","D",2019-12-06,340,8.32769965277778,8.32769965277778,8.32769965277778
2019,"AK","D",2019-12-07,341,8.37467013888889,8.37467013888889,8.37467013888889
2019,"AK","D",2019-12-08,342,8.4334375,8.4334375,8.4334375
2019,"AK","D",2019-12-09,343,8.31186631944444,8.31186631944444,8.31186631944444
2019,"AK","D",2019-12-10,344,7.56131076388889,7.56131076388889,7.56131076388889
2019,"AK","D",2019-12-11,345,7.78013888888889,7.78013888888889,7.78013888888889
2019,"AK","D",2019-12-12,346,7.78024305555556,7.78024305555556,7.78024305555556
2019,"AK","D",2019-12-13,347,7.88448784722222,7.88448784722222,7.88448784722222
2019,"AK","D",2019-12-14,348,7.71808159722222,7.71808159722222,7.71808159722222
2019,"AK","D",2019-12-15,349,7.82236979166667,7.82236979166667,7.82236979166667
2019,"AK","D",2019-12-16,350,7.54825520833333,7.54825520833333,7.54825520833333
2019,"AK","D",2019-12-17,351,7.69052083333333,7.69052083333333,7.69052083333333
2019,"AK","D",2019-12-18,352,7.31472222222222,7.31472222222222,7.31472222222222
2019,"AK","D",2019-12-19,353,7.19194444444444,7.19194444444444,7.19194444444444
2019,"AK","D",2019-12-20,354,7.0153125,7.0153125,7.0153125
2019,"AK","D",2019-12-21,355,6.88315104166667,6.88315104166667,6.88315104166667
2019,"AK","D",2019-12-22,356,7.19858506944444,7.19858506944444,7.19858506944444
2019,"AK","D",2019-12-23,357,7.13434027777778,7.13434027777778,7.13434027777778
2019,"AK","D",2019-12-24,358,7.15184027777778,7.15184027777778,7.15184027777778
2019,"AK","D",2019-12-25,359,7.06116319444444,7.06116319444444,7.06116319444444
2019,"AK","D",2019-12-26,360,6.77121527777778,6.77121527777778,6.77121527777778
2019,"AK","D",2019-12-27,361,6.837265625,6.837265625,6.837265625
2019,"AK","D",2019-12-28,362,6.54111111111111,6.54111111111111,6.54111111111111
2019,"AK","D",2019-12-29,363,6.79768229166667,6.79768229166667,6.79768229166667
2019,"AK","D",2019-12-30,364,6.72431423611111,6.72431423611111,6.72431423611111
2019,"AK","D",2019-12-31,365,6.99759548611111,6.99759548611111,6.99759548611111
2019,"AK","E",2019-07-18,199,15.7938033333333,15.7938033333333,15.7938033333333
2019,"AK","E",2019-07-19,200,15.9707256944444,15.9707256944444,15.9707256944444
2019,"AK","E",2019-07-20,201,16.8705590277778,16.8705590277778,16.8705590277778
2019,"AK","E",2019-07-21,202,17.2766631944444,17.2766631944444,17.2766631944444
2019,"AK","E",2019-07-22,203,17.4858715277778,17.4858715277778,17.4858715277778
2019,"AK","E",2019-07-23,204,17.5976180555556,17.5976180555556,17.5976180555556
2019,"AK","E",2019-07-24,205,17.8239895833333,17.8239895833333,17.8239895833333
2019,"AK","E",2019-07-25,206,16.92190625,16.92190625,16.92190625
2019,"AK","E",2019-07-26,207,16.8782256944444,16.8782256944444,16.8782256944444
2019,"AK","E",2019-07-27,208,17.0627534722222,17.0627534722222,17.0627534722222
2019,"AK","E",2019-07-28,209,16.9429826388889,16.9429826388889,16.9429826388889
2019,"AK","E",2019-07-29,210,16.5629131944444,16.5629131944444,16.5629131944444
2019,"AK","E",2019-07-30,211,16.0975277777778,16.0975277777778,16.0975277777778
2019,"AK","E",2019-07-31,212,15.8909027777778,15.8909027777778,15.8909027777778
2019,"AK","E",2019-08-01,213,15.918875,15.918875,15.918875
2019,"AK","E",2019-08-02,214,16.0458819444444,16.0458819444444,16.0458819444444
2019,"AK","E",2019-08-03,215,16.3848472222222,16.3848472222222,16.3848472222222
2019,"AK","E",2019-08-04,216,16.30103125,16.30103125,16.30103125
2019,"AK","E",2019-08-05,217,16.3983298611111,16.3983298611111,16.3983298611111
2019,"AK","E",2019-08-06,218,16.6534513888889,16.6534513888889,16.6534513888889
2019,"AK","E",2019-08-07,219,16.826625,16.826625,16.826625
2019,"AK","E",2019-08-08,220,16.9177326388889,16.9177326388889,16.9177326388889
2019,"AK","E",2019-08-09,221,16.4737256944444,16.4737256944444,16.4737256944444
2019,"AK","E",2019-08-10,222,16.6038541666667,16.6038541666667,16.6038541666667
2019,"AK","E",2019-08-11,223,16.5416076388889,16.5416076388889,16.5416076388889
2019,"AK","E",2019-08-12,224,16.5491006944444,16.5491006944444,16.5491006944444
2019,"AK","E",2019-08-13,225,16.6882638888889,16.6882638888889,16.6882638888889
2019,"AK","E",2019-08-14,226,16.7674340277778,16.7674340277778,16.7674340277778
2019,"AK","E",2019-08-15,227,16.5721076388889,16.5721076388889,16.5721076388889
2019,"AK","E",2019-08-16,228,16.3824791666667,16.3824791666667,16.3824791666667
2019,"AK","E",2019-08-17,229,16.3786145833333,16.3786145833333,16.3786145833333
2019,"AK","E",2019-08-18,230,15.6886006944444,15.6886006944444,15.6886006944444
2019,"AK","E",2019-08-19,231,15.2211284722222,15.2211284722222,15.2211284722222
2019,"AK","E",2019-08-20,232,14.9206979166667,14.9206979166667,14.9206979166667
2019,"AK","E",2019-08-21,233,14.24353125,14.24353125,14.24353125
2019,"AK","E",2019-08-22,234,14.5256597222222,14.5256597222222,14.5256597222222
2019,"AK","E",2019-08-23,235,14.3618958333333,14.3618958333333,14.3618958333333
2019,"AK","E",2019-08-24,236,14.2461909722222,14.2461909722222,14.2461909722222
2019,"AK","E",2019-08-25,237,14.6187326388889,14.6187326388889,14.6187326388889
2019,"AK","E",2019-08-26,238,15.19259375,15.19259375,15.19259375
2019,"AK","E",2019-08-27,239,14.8210069444444,14.8210069444444,14.8210069444444
2019,"AK","E",2019-08-28,240,14.5524930555556,14.5524930555556,14.5524930555556
2019,"AK","E",2019-08-29,241,14.5753680555556,14.5753680555556,14.5753680555556
2019,"AK","E",2019-08-30,242,14.6951805555556,14.6951805555556,14.6951805555556
2019,"AK","E",2019-08-31,243,15.1451180555556,15.1451180555556,15.1451180555556
2019,"AK","E",2019-09-01,244,15.2130243055556,15.2130243055556,15.2130243055556
2019,"AK","E",2019-09-02,245,14.9825833333333,14.9825833333333,14.9825833333333
2019,"AK","E",2019-09-03,246,14.7434131944444,14.7434131944444,14.7434131944444
2019,"AK","E",2019-09-04,247,14.8586944444444,14.8586944444444,14.8586944444444
2019,"AK","E",2019-09-05,248,15.0282916666667,15.0282916666667,15.0282916666667
2019,"AK","E",2019-09-06,249,15.0530798611111,15.0530798611111,15.0530798611111
2019,"AK","E",2019-09-07,250,15.0206354166667,15.0206354166667,15.0206354166667
2019,"AK","E",2019-09-08,251,15.4121041666667,15.4121041666667,15.4121041666667
2019,"AK","E",2019-09-09,252,15.2534513888889,15.2534513888889,15.2534513888889
2019,"AK","E",2019-09-10,253,15.5154930555556,15.5154930555556,15.5154930555556
2019,"AK","E",2019-09-11,254,15.4665902777778,15.4665902777778,15.4665902777778
2019,"AK","E",2019-09-12,255,14.9994930555556,14.9994930555556,14.9994930555556
2019,"AK","E",2019-09-13,256,15.0138263888889,15.0138263888889,15.0138263888889
2019,"AK","E",2019-09-14,257,14.8616597222222,14.8616597222222,14.8616597222222
2019,"AK","E",2019-09-15,258,14.7870069444444,14.7870069444444,14.7870069444444
2019,"AK","E",2019-09-16,259,14.8451284722222,14.8451284722222,14.8451284722222
2019,"AK","E",2019-09-17,260,14.3244097222222,14.3244097222222,14.3244097222222
2019,"AK","E",2019-09-18,261,14.2878402777778,14.2878402777778,14.2878402777778
2019,"AK","E",2019-09-19,262,14.2393055555556,14.2393055555556,14.2393055555556
2019,"AK","E",2019-09-20,263,14.3456805555556,14.3456805555556,14.3456805555556
2019,"AK","E",2019-09-21,264,14.1455972222222,14.1455972222222,14.1455972222222
2019,"AK","E",2019-09-22,265,14.1875763888889,14.1875763888889,14.1875763888889
